,fdc_id,Food Category,Food Description,Nitrogen [G],Protein [G],Total lipid (fat) [G],"Carbohydrate, by difference [G]",Ash [G],Energy [KCAL],Starch [G],Sucrose [G],Glucose [G],Fructose [G],Lactose [G],Maltose [G],Specific Gravity [SP_GR],Citric acid [MG],Malic acid [MG],Oxalic acid [MG],Pyruvic acid [MG],Quinic acid [MG],"Carbohydrate, by summation [G]",Water [G],Energy [kJ],"Sugars, Total NLEA [G]",Galactose [G],Raffinose [G],Stachyose [G],"Fiber, total dietary [G]","Fiber, soluble [G]","Fiber, insoluble [G]",Total fat (NLEA) [G],"Calcium, Ca [MG]","Iron, Fe [MG]","Magnesium, Mg [MG]","Phosphorus, P [MG]","Potassium, K [MG]","Sodium, Na [MG]","Sulfur, S [MG]","Zinc, Zn [MG]","Cobalt, Co [UG]","Copper, Cu [MG]","Iodine, I [UG]","Manganese, Mn [MG]","Molybdenum, Mo [UG]","Selenium, Se [UG]",Retinol [UG],"Vitamin A, RAE [UG]","Carotene, beta [UG]","Carotene, alpha [UG]",Vitamin E (alpha-tocopherol) [MG],"Vitamin D (D2 + D3), International Units [IU]",Vitamin D2 (ergocalciferol) [UG],Vitamin D3 (cholecalciferol) [UG],25-hydroxycholecalciferol [UG],Vitamin D (D2 + D3) [UG],Phytoene [UG],Phytofluene [UG],"Carotene, gamma [UG]",Zeaxanthin [UG],"Cryptoxanthin, beta [UG]",Lutein [UG],Lycopene [UG],Lutein + zeaxanthin [UG],"Tocopherol, beta [MG]","Tocopherol, gamma [MG]","Tocopherol, delta [MG]","Tocotrienol, alpha [MG]","Tocotrienol, beta [MG]","Tocotrienol, gamma [MG]","Tocotrienol, delta [MG]","Boron, B [UG]","Nickel, Ni [UG]",cis-beta-Carotene [UG],cis-Lycopene [UG],cis-Lutein/Zeaxanthin [UG],"Vitamin C, total ascorbic acid [MG]",Thiamin [MG],Riboflavin [MG],Niacin [MG],Pantothenic acid [MG],Vitamin B-6 [MG],Biotin [UG],"Folate, total [UG]",Vitamin B-12 [UG],"Choline, total [MG]",Vitamin K (Menaquinone-4) [UG],Vitamin K (Dihydrophylloquinone) [UG],Vitamin K (phylloquinone) [UG],5-methyl tetrahydrofolate (5-MTHF) [UG],10-Formyl folic acid (10HCOFA) [UG],5-Formyltetrahydrofolic acid (5-HCOH4 [UG],"Choline, free [MG]","Choline, from phosphocholine [MG]","Choline, from phosphotidyl choline [MG]","Choline, from glycerophosphocholine [MG]",Betaine [MG],"Choline, from sphingomyelin [MG]",Tryptophan [G],Threonine [G],Isoleucine [G],Leucine [G],Lysine [G],Methionine [G],Cystine [G],Phenylalanine [G],Tyrosine [G],Valine [G],Arginine [G],Histidine [G],Alanine [G],Aspartic acid [G],Glutamic acid [G],Glycine [G],Proline [G],Serine [G],Hydroxyproline [G],Cysteine [G],Cholesterol [MG],"Fatty acids, total trans [G]","Fatty acids, total saturated [G]",SFA 4:0 [G],SFA 6:0 [G],SFA 8:0 [G],SFA 10:0 [G],SFA 12:0 [G],SFA 14:0 [G],SFA 16:0 [G],SFA 18:0 [G],SFA 20:0 [G],MUFA 18:1 [G],PUFA 18:2 [G],PUFA 18:3 [G],PUFA 20:4 [G],PUFA 22:6 n-3 (DHA) [G],SFA 22:0 [G],PUFA 18:4 [G],MUFA 20:1 [G],PUFA 20:5 n-3 (EPA) [G],MUFA 22:1 [G],PUFA 22:5 n-3 (DPA) [G],TFA 14:1 t [G],Ergosterol [MG],Stigmasterol [MG],Campesterol [MG],Brassicasterol [MG],Beta-sitosterol [MG],Campestanol [MG],"Fatty acids, total monounsaturated [G]","Fatty acids, total polyunsaturated [G]",Beta-sitostanol [MG],Delta-5-avenasterol [MG],"Phytosterols, other [MG]",SFA 15:0 [G],SFA 17:0 [G],SFA 24:0 [G],TFA 16:1 t [G],TFA 18:1 t [G],TFA 22:1 t [G],TFA 18:2 t not further defined [G],PUFA 18:2 CLAs [G],MUFA 24:1 c [G],"PUFA 20:2 n-6 c,c [G]",MUFA 16:1 c [G],MUFA 18:1 c [G],"PUFA 18:2 n-6 c,c [G]",MUFA 22:1 c [G],"PUFA 18:3 n-6 c,c,c [G]",MUFA 17:1 [G],PUFA 20:3 [G],"Fatty acids, total trans-monoenoic [G]","Fatty acids, total trans-dienoic [G]","Fatty acids, total trans-polyenoic [G]",MUFA 15:1 [G],PUFA 22:2 [G],SFA 11:0 [G],Daidzein [MG],Genistein [MG],"PUFA 18:3 n-3 c,c,c (ALA) [G]",PUFA 20:3 n-3 [G],PUFA 20:4 n-6 [G],PUFA 18:3i [G],PUFA 22:4 [G],PUFA 20:3 n-9 [G],"Sugars, total including NLEA [G]",SFA 5:0 [G],SFA 7:0 [G],SFA 9:0 [G],SFA 21:0 [G],SFA 23:0 [G],MUFA 12:1 [G],MUFA 14:1 c [G],MUFA 17:1 c [G],MUFA 20:1 c [G],TFA 20:1 t [G],MUFA 22:1 n-9 [G],MUFA 22:1 n-11 [G],PUFA 18:2 c [G],TFA 18:2 t [G],PUFA 18:3 c [G],TFA 18:3 t [G],PUFA 20:3 c [G],PUFA 22:3 [G],PUFA 20:4c [G],PUFA 20:5c [G],PUFA 22:5 c [G],PUFA 22:6 c [G],PUFA 20:2 c [G],trans-beta-Carotene [UG],trans-Lycopene [UG],"Cryptoxanthin, alpha [UG]",Total dietary fiber (AOAC 2011.25) [G],High Molecular Weight Dietary Fiber (HMWDF) [G],Energy (Atwater General Factors) [KCAL],Energy (Atwater Specific Factors) [KCAL],Daidzin [MG],Genistin [MG],Glycitin [MG],Delta-7-Stigmastenol [MG],Stigmastadiene [MG],Ergothioneine [MG],Beta-glucan [G],Vitamin D4 [UG],Ergosta-7-enol [MG]," Ergosta-7,22-dienol [MG]"," Ergosta-5,7-dienol [MG]",Verbascose [G],Low Molecular Weight Dietary Fiber (LMWDF) [G],2066
10,323294,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",3.94,20.4,57.8,16.2,3.47,620.0,,4.17,0.0,0.0,0.0,0.0,,,,,,,,2.2,2590.0,4.17,0.0,,,11.0,,,53.4,273.0,3.17,258.0,456.0,684.0,256.0,,2.8,,0.87,,2.02,,0.0,,2.0,17.0,0.0,19.0,,,,,,,,,,9.0,,0.0,25.0,0.18,0.92,0.0,0.28,0.0,0.0,0.0,,,,,,0.0,0.079,1.57,3.1,0.237,0.075,,35.0,,60.8,0.0,0.0,0.0,,,,4.3,56.1,0.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.032,4.56,0.001,0.0,0.0,0.0,0.0,0.027,3.54,0.828,0.059,,,,0.005,0.0,0.042,0.0,,0.002,,0.0,,,,,,,,34.2,14.5,,,,0.008,0.028,0.024,0.0,0.016,0.0,0.016,0.006,0.001,0.0,0.259,33.8,14.5,0.001,0.002,0.061,,0.016,0.016,0.0,0.0,0.0,0.0,,,0.05,0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.061,0.076,,0.001,,14.5,,0.052,0.0,0.0,,0.005,0.002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
11,323444,Dairy and Egg Products,"Cheese, ricotta, whole milk",1.22,7.81,11.0,6.86,1.36,157.0,,,,,,,,,,,,,,72.9,657.0,,,,,,,,10.3,224.0,0.1,19.7,162.0,230.0,105.0,,0.56,,0.0,,0.0,,5.5,127.0,127.0,,,0.27,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.043,0.327,0.168,0.673,0.099,,4.0,0.78,,3.1,0.0,0.6,,,,,,,,,,0.115,0.395,0.365,0.785,0.655,0.17,,0.27,0.25,0.325,0.21,0.175,0.325,0.735,1.3,0.135,0.565,0.365,0.0,0.18,48.0,0.351,6.97,0.251,0.199,0.125,0.306,0.36,1.15,3.36,1.02,0.014,,,,0.015,0.0,0.006,0.001,,0.005,,0.007,,,,,,,,2.56,0.389,,,,0.116,0.067,0.004,0.032,0.251,0.0,0.068,0.049,0.0,0.001,0.184,2.22,0.259,0.002,0.0,0.021,,0.283,0.068,0.001,0.0,0.0,0.0,,,0.042,0.0,0.012,,0.003,0.0,,,,,,,,0.117,0.021,0.02,,0.002,,0.308,,0.042,0.001,0.012,,0.015,0.005,0.007,0.0,0.001,,,,,,,,,,,,,,,,,,,,,
12,323505,Vegetables and Vegetable Products,"Kale, raw",0.47,2.92,1.49,4.42,1.54,35.0,,0.0,0.4,0.4,0.0,0.0,,,,,,,,89.6,148.0,0.8,0.0,,,4.1,,,,254.0,1.6,32.7,55.0,348.0,53.0,,0.39,,0.053,,0.92,,,,241.0,2870.0,0.0,0.66,,,,,,,,,,27.0,,0.0,6260.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,,,,,,93.4,0.113,0.347,1.18,0.37,0.147,,62.0,,,0.0,0.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,323604,Dairy and Egg Products,"Egg, whole, raw, frozen, pasteurized",1.97,12.3,10.3,0.91,1.16,150.0,,,,,,,,,,,,,,75.4,627.0,,,,,,,,,55.0,1.77,11.2,189.0,117.0,121.0,,1.2,,0.0,61.6,0.0,,,,,,,,91.0,0.0,2.3,0.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,323697,Dairy and Egg Products,"Egg, white, raw, frozen, pasteurized",1.61,10.1,0.16,0.74,0.7,48.0,,,,,,,,,,,,,,88.3,201.0,,,,,,,,,9.0,0.18,10.6,0.0,130.0,144.0,,0.02,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,323793,Dairy and Egg Products,"Egg, white, dried",12.8,79.9,0.65,6.02,5.47,376.0,,,,,,,,,,,,,,7.98,1570.0,,,,,,,,,104.0,0.0,87.6,107.0,959.0,1250.0,,0.43,,0.0,34.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,324038,"Soups, Sauces, and Gravies","Sauce, salsa, ready-to-serve",0.23,1.44,0.19,6.74,2.3,29.0,0.0,0.2,1.63,1.98,0.0,0.0,,,,,,,5.66,89.3,122.0,3.81,0.0,,,1.8,,,,28.0,0.42,15.2,32.0,258.0,656.0,,0.2,,0.065,,0.11,,,,24.0,288.0,0.0,1.22,,,,,,,,,,0.0,,6310.0,211.0,0.03,0.14,0.0,0.0,0.43,0.0,0.01,,,,,,,0.035,,1.12,0.202,0.176,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,324157,Sausages and Luncheon Meats,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",2.13,13.3,28.7,3.37,2.97,328.0,,0.0,1.0,0.0,0.0,0.0,,,,,,,,51.7,1370.0,1.0,0.0,,,,,,27.1,35.0,1.55,19.7,124.0,263.0,866.0,,2.14,,0.075,,0.174,,11.6,18.0,18.0,,,0.33,,,,,,,,,,,,,,0.0,0.14,0.0,0.0,0.0,0.0,0.0,,,,,,19.2,0.054,0.132,2.43,0.322,0.15,,,1.13,38.3,,,,,,,2.3,27.7,0.4,1.9,2.8,6.0,0.12,0.5,0.46,0.93,0.95,0.26,,0.6,0.39,0.53,0.83,0.35,0.77,1.19,1.89,0.94,0.84,0.55,0.29,0.17,61.0,1.18,11.3,0.004,0.0,0.0,0.002,0.018,0.784,6.66,3.47,0.027,,,,0.046,0.002,0.004,0.001,,0.0,,0.009,,,,,,,,12.7,1.91,,,,0.105,0.256,0.003,0.062,1.02,0.0,0.093,0.128,0.002,0.033,1.1,11.0,1.57,0.016,0.002,0.202,,1.08,0.093,0.002,0.0,0.0,0.0,,,0.092,0.004,0.028,,0.015,0.0,,,,,,,,0.253,0.202,0.112,,0.016,,1.7,,0.094,0.002,0.031,,0.046,0.0,0.009,0.002,0.033,,,,,,,,,,,,,,,,,,,,,
18,324317,Vegetables and Vegetable Products,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",0.74,4.52,14.4,36.3,1.44,288.0,27.2,1.34,1.2,1.21,0.03,0.71,,,,,,,34.0,43.4,1210.0,4.5,0.0,,,2.4,,,12.6,28.0,1.14,20.4,75.0,135.0,374.0,,0.59,,0.081,,0.435,,5.6,,,,,0.57,,,,,,,,,,,,,,0.98,3.47,1.96,0.0,0.2,0.0,0.0,,,,,,1.6,0.196,0.116,1.57,0.302,0.127,,31.0,,10.7,,,,,,,4.9,0.5,3.3,2.0,36.4,0.0,,,,,,,,,,,,,,,,,,,,,,0.041,2.15,0.0,0.0,0.006,0.012,0.005,0.011,1.45,0.559,0.036,,,,0.005,0.0,0.04,0.0,0.041,0.0,,0.0,,,,,,,,2.87,7.58,,,,0.004,0.014,0.015,0.0,0.008,0.001,0.032,0.004,0.0,0.003,0.012,2.81,6.66,0.0,0.047,0.007,,0.01,0.032,,0.0,0.0,0.0,,,0.859,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.007,0.041,,,,6.66,,0.906,,0.0,,0.005,0.0,0.0,0.0,0.003,,,,,,,,,,,,,,,,,,,,,
19,324653,Vegetables and Vegetable Products,"Pickles, cucumber, dill or kosher dill",0.08,0.48,0.43,1.99,2.44,12.0,,0.0,0.63,0.65,0.0,0.0,,,,,,,,94.7,50.0,1.28,0.0,,,1.0,,,,54.0,0.23,7.1,16.0,112.0,808.0,,0.11,,0.026,,0.056,,,,4.0,45.0,0.0,0.12,,,,,,,,,,1.0,,0.0,199.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,,,,,,2.1,0.047,0.057,0.109,0.2,0.034,,8.0,,,0.0,0.0,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,324860,Legumes and Legume Products,"Peanut butter, smooth style, with salt",4.11,22.5,51.1,22.3,2.91,597.0,3.63,10.2,0.14,0.13,0.0,0.0,,,,,,,19.0,1.18,2500.0,10.5,0.0,,,4.8,,,47.9,49.0,1.73,169.0,339.0,564.0,429.0,,2.54,,0.42,,1.68,,4.1,,,,,9.11,,,,,,,,,,,,,,0.52,7.54,0.69,0.0,0.0,0.0,0.0,,,,,,,0.138,0.191,13.3,1.11,0.444,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,10.1,0.0,0.0,0.0,0.0,0.0,0.021,4.75,2.16,0.712,,,,0.018,0.0,1.67,0.0,0.578,0.0,,0.0,,,,,,,,25.4,12.3,,,,0.006,0.047,0.729,0.0,0.034,0.001,0.024,0.011,0.0,0.008,0.03,24.7,12.2,0.044,0.001,0.029,,0.035,0.024,,0.0,0.0,0.0,,,0.027,0.01,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.029,0.578,,,,12.2,,0.028,,0.01,,0.018,0.0,0.0,0.0,0.008,,,,,,,,,,,,,,,,,,,,,
21,325036,Dairy and Egg Products,"Cheese, parmesan, grated",4.63,29.6,28.0,12.4,7.15,421.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,22.8,1760.0,0.07,0.07,,,,,,24.0,884.0,0.45,34.9,634.0,184.0,1750.0,,4.33,,0.04,,0.066,,35.0,228.0,228.0,,,0.51,,,,,,,,,,,,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,0.027,0.345,0.078,0.457,0.081,,6.0,1.35,14.1,7.1,0.0,1.7,,,,1.7,0.0,4.9,3.1,0.2,4.4,,,,,,,,,,,,,,,,,,,,,87.0,0.896,15.5,0.508,0.435,0.274,0.653,0.745,2.39,7.4,2.67,0.046,,,,0.042,0.0,0.012,0.0,0.05,0.008,,0.015,,,,,,,,6.4,1.2,,,,0.244,0.151,0.009,0.079,0.645,0.0,0.172,0.138,0.0,0.006,0.287,5.79,0.861,0.001,0.001,0.045,,0.724,0.172,,0.0,0.001,0.0,,,0.102,0.002,0.027,0.003,0.008,0.0,,,,,,,,0.23,0.045,0.05,,,,0.999,,0.103,,0.029,,0.042,0.008,0.015,0.0,0.006,,,,,,,,,,,,,,,,,,,,,
22,325198,Dairy and Egg Products,"Cheese, pasteurized process, American, vitamin D fortified",2.82,18.0,30.6,5.27,6.59,366.0,,0.0,0.0,0.0,2.5,0.0,,,,,,,,39.6,1530.0,2.63,0.13,,,,,,27.6,866.0,0.48,25.1,540.0,149.0,1660.0,,2.42,,0.046,,0.038,,20.4,297.0,300.0,26.0,0.0,0.79,301.0,0.0,7.5,,7.5,,,,,4.0,,0.0,16.0,0.0,0.13,0.04,0.02,0.01,0.06,0.04,,,,,,,0.015,0.247,0.095,0.415,0.056,,,1.45,19.2,10.3,,3.2,,,,2.6,0.7,5.9,4.5,2.7,5.6,,,,,,,,,,,,,,,,,,,,,98.0,1.15,18.1,0.616,0.509,0.333,0.801,0.882,2.93,8.15,3.24,0.046,,,,0.045,0.006,0.021,0.007,0.223,0.012,,0.021,,,,,,,,7.3,1.09,,,,0.311,0.19,0.009,0.104,0.842,0.001,0.2,0.019,0.001,0.009,0.395,6.38,0.808,0.001,0.001,0.061,,0.947,0.2,,0.0,0.004,0.018,,,0.138,0.001,0.034,,0.008,,,,,,,,,0.241,0.061,0.223,,,,0.827,,0.14,,0.035,,0.045,0.012,0.021,0.006,0.009,,,,,,,,,,,,,,,,,,,,,
23,325287,Fruits and Fruit Juices,"Grapefruit juice, white, canned or bottled, unsweetened",0.09,0.55,0.7,7.59,0.29,37.0,,1.17,3.22,3.32,0.0,0.0,1.04,,,,,,,90.9,157.0,7.72,0.0,,,0.2,,,,16.0,0.07,9.6,17.0,141.0,1.0,,0.04,,0.032,,0.02,,,,,,,0.22,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,39.4,0.062,0.02,0.253,0.28,0.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,325430,Fruits and Fruit Juices,"Peaches, yellow, raw",0.15,0.91,0.27,10.1,0.43,42.0,0.0,4.76,1.95,1.53,0.0,0.08,,,,,,,9.87,88.3,174.0,8.39,0.06,,,1.5,0.6,0.9,,4.0,0.34,8.0,22.0,122.0,13.0,,0.23,,0.078,,0.026,,2.1,,24.0,224.0,0.0,,,,,,,,,,,117.0,,0.0,132.0,,,,,,,,,,,,,4.1,0.024,0.031,0.806,0.153,0.025,,6.0,,,,0.0,3.0,,,,,,,,,,0.009,0.015,0.016,0.026,0.028,0.009,0.011,0.018,0.014,0.021,0.017,0.012,0.027,0.415,0.054,0.02,0.017,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,325524,Nut and Seed Products,"Seeds, sunflower seed kernels, dry roasted, with salt added",3.96,21.0,56.1,17.1,4.3,612.0,1.5,3.14,0.0,0.0,0.0,0.0,,,,,,,14.9,1.5,2560.0,3.14,0.0,,,10.3,,,52.1,78.0,5.21,358.0,750.0,689.0,532.0,,6.0,,1.83,,2.89,,80.4,,1.0,10.0,0.0,19.6,,,,,,,,,,1.0,,0.0,42.0,0.99,0.97,0.33,0.05,0.0,0.0,0.0,,,,,,0.0,0.473,0.507,6.96,0.84,0.76,,169.0,,52.0,0.0,1.4,1.2,,,,6.9,41.7,0.5,3.0,8.7,0.0,,,,,,,,,,,,,,,,,,,,,,0.297,5.36,0.0,0.0,0.0,0.0,0.0,0.022,2.26,2.14,0.182,,,,0.02,0.0,0.543,0.0,,0.0,,0.0,,,,,,,,33.4,13.0,,,,0.009,0.026,0.184,0.0,0.213,0.0,0.084,0.006,0.007,0.0,0.029,33.2,13.0,0.002,0.002,0.026,,0.213,0.084,0.0,0.0,0.005,0.0,,,0.059,0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.026,0.146,,0.002,,13.0,,0.061,0.0,0.0,,0.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
26,325658,Sausages and Luncheon Meats,"Sausage, Italian, pork, mild, cooked, pan-fried",2.91,18.2,26.2,2.15,2.63,322.0,,0.0,1.46,0.0,0.0,0.0,,,,,,,,50.9,1350.0,1.46,0.0,,,,,,25.8,12.0,1.29,18.6,145.0,310.0,766.0,,2.41,,0.074,,0.033,,20.2,22.0,22.0,,,0.8,,,,,,,,,,,,,,0.0,0.15,0.0,0.0,0.0,0.0,0.0,,,,,,,0.31,0.242,5.73,0.783,0.343,,0.0,1.06,70.4,18.8,0.0,0.0,,,,5.9,46.1,0.3,10.5,3.9,7.6,,,,,,,,,,,,,,,,,,,,,80.0,0.1,9.15,0.006,0.0,0.002,0.016,0.017,0.335,5.71,2.9,0.065,,,,0.125,0.003,0.01,0.0,,0.005,,0.024,,,,,,,,11.6,4.96,,,,0.012,0.069,0.0,0.007,0.073,0.0,0.02,0.029,0.0,0.217,0.576,10.7,4.31,0.009,0.005,0.056,,0.079,0.02,0.0,0.0,0.003,0.0,,,0.175,0.027,0.036,,0.046,0.0,,,,,,,,0.005,0.056,0.297,,0.009,,4.34,,0.18,0.0,0.063,,0.125,0.005,0.024,0.003,0.217,,,,,,,,,,,,,,,,,,,,,
27,325871,Baked Products,"Bread, white, commercially prepared",1.51,9.43,3.59,49.2,2.1,270.0,37.2,0.0,1.44,2.28,0.06,1.56,,,,,,,44.8,35.7,1130.0,5.34,0.0,,,2.3,,,3.45,211.0,3.36,26.9,113.0,117.0,477.0,,0.88,,0.124,,0.632,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.507,0.24,4.76,0.548,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.821,0.004,0.001,0.006,0.005,0.013,0.014,0.493,0.252,0.01,,,,0.002,0.0,0.01,0.0,0.011,0.002,,0.0,,,,,,,,0.717,1.87,,,,0.004,0.005,0.004,0.001,0.027,0.0,0.007,0.002,0.0,0.002,0.021,0.682,1.67,0.0,0.0,0.002,,0.028,0.007,,0.0,0.0,0.0,,,0.2,0.0,0.0,,0.004,,,,,,,,,0.001,0.002,0.011,,,,1.67,,0.2,,0.0,,0.002,0.002,0.0,0.0,0.002,,,,,,,,,,,,,,,,,,,,,
28,325992,Sausages and Luncheon Meats,"Sausage, turkey, breakfast links, mild, raw",2.67,16.7,10.4,0.93,2.37,169.0,,,,,,,,,,,,,,69.6,706.0,,,,,,,,8.86,32.0,1.17,18.9,178.0,310.0,599.0,,2.58,,0.07,,0.035,,12.5,,,,,0.24,,,,,,,,,,,,,,0.0,0.24,0.68,0.0,0.0,0.0,0.0,,,,,,,0.047,0.296,5.02,0.952,0.335,,,1.2,59.6,36.6,0.0,0.4,,,,1.6,46.4,1.0,2.1,8.1,8.4,0.15,0.71,0.65,1.24,1.41,0.45,,0.82,0.56,0.65,1.03,0.42,0.94,1.48,2.5,0.88,0.77,0.7,0.2,0.19,78.0,0.104,2.53,0.001,0.0,0.0,0.001,0.011,0.081,1.73,0.65,0.011,,,,0.091,0.007,0.005,0.0,,0.002,,0.009,,,,,,,,3.07,3.15,,,,0.012,0.024,0.002,0.002,0.084,0.0,0.018,0.018,0.005,0.016,0.232,2.75,2.8,0.013,0.004,0.012,,0.086,0.018,0.0,0.0,0.0,0.0,,,0.186,0.0,0.012,,0.017,0.0,,,,,,,,0.014,0.012,0.046,,0.013,,2.82,,0.19,0.0,0.012,,0.091,0.002,0.009,0.007,0.016,,,,,,,,,,,,,,,,,,,,,
29,326135,Dairy and Egg Products,"Cheese, swiss",4.23,27.0,31.0,1.44,2.97,393.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,37.6,1640.0,0.0,0.0,,,,,,27.6,890.0,0.13,33.4,574.0,71.0,185.0,,4.37,,0.047,,0.027,,30.1,287.0,292.0,60.0,1.0,0.6,0.0,0.0,0.0,,0.0,,,,,2.0,,1.0,8.0,0.02,0.08,0.0,0.13,0.0,0.0,0.0,,,,,,,0.011,0.303,0.06,0.352,0.07,,9.0,3.02,13.8,6.3,0.0,1.4,,,,3.3,0.1,6.0,0.0,0.1,4.4,,,,,,,,,,,,,,,,,,,,,93.0,0.993,18.2,0.679,0.541,0.326,0.766,0.874,2.92,8.34,3.18,0.044,,,,0.046,0.0,0.014,0.001,0.06,0.009,,0.018,,,,,,,,7.26,1.14,,,,0.305,0.189,0.009,0.102,0.7,0.0,0.191,0.163,0.0,0.007,0.464,6.37,0.731,0.002,0.002,0.063,,0.802,0.191,,0.0,0.002,0.0,,,0.125,0.002,0.032,0.002,0.007,0.0,,,,,,,,0.299,0.063,0.06,,,,0.894,,0.127,,0.035,,0.046,0.009,0.018,0.0,0.007,,,,,,,,,,,,,,,,,,,,,
30,326196,Vegetables and Vegetable Products,"Kale, frozen, cooked, boiled, drained, without salt",0.47,2.94,1.21,5.3,0.73,36.0,,0.16,0.54,0.42,0.0,0.0,,,,,,,,89.8,151.0,1.12,0.0,,,,,,,150.0,0.84,25.0,42.0,144.0,16.0,,0.27,,0.067,,0.542,,,,146.0,1730.0,10.0,1.61,,,,,,,,,,26.0,,0.0,4980.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,,,,,,17.8,0.063,0.14,0.457,0.17,0.063,,65.0,,,0.0,0.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
